family,strategy,n,record,win_pct,ci_lo,ci_hi,p_value,roi_at_110,beats_breakeven,ci_clears_breakeven,seasons_agree,persistent,s2011,s2012,s2013,s2014,s2015,s2016,s2017,s2018,s2019,s2020,s2021,bh_significant
Moneyline,All favorites ML,13751,9387-4364-0,68.26,-5.41,-3.19,0.0,-4.29,0,0,11/11,1,-3.3% (1071),-3.2% (1304),-4.7% (1307),-3.8% (1307),-3.3% (1301),-5.3% (1290),-3.2% (1299),-6.7% (1293),-6.2% (1123),-5.0% (1152),-2.7% (1304),1
Moneyline favs by price,Favorites ML -401 and heavier,3369,2844-525-0,84.42,-5.43,-2.57,0.0,-3.97,0,0,11/11,1,-1.9% (274),-3.6% (310),-2.4% (335),-1.9% (373),-1.8% (371),-7.0% (307),-4.4% (304),-5.3% (354),-8.3% (267),-3.7% (210),-4.3% (264),1
Moneyline favs by price,Favorites ML -151 to -250,4418,2765-1653-0,62.58,-7.29,-2.91,1e-05,-5.06,0,0,11/11,1,-8.3% (337),-3.8% (405),-10.7% (417),-4.3% (402),-5.2% (406),-8.5% (448),-0.8% (419),-4.2% (398),-6.3% (331),-3.6% (412),-0.9% (443),1
Moneyline favs by price,Favorites ML -251 to -400,2864,2070-794-0,72.28,-6.95,-2.43,2e-05,-4.7,0,0,10/11,1,-3.3% (237),0.5% (288),-3.7% (259),-4.7% (271),-3.6% (243),-7.8% (251),-5.6% (285),-2.7% (253),-2.8% (258),-11.4% (238),-7.3% (281),1
Line movement,Follow total steam (move >=1) vs close,10471,5379-5092-149,51.37,50.41,52.33,0.00519,-1.93,1,1,9/11,1,392-361-10,468-453-9,512-476-15,500-487-15,465-480-16,494-509-9,525-473-16,517-475-12,450-422-13,486-456-14,570-500-20,1
Line movement,Dog ATS vs OPENING line (CLV check),12468,6097-6371-231,48.9,48.02,49.78,0.01449,-6.64,1,1,9/11,1,483-513-14,600-605-26,600-590-21,566-612-25,558-619-27,565-578-23,584-594-28,575-603-18,513-505-20,508-533-13,545-619-16,0
Totals by size (season quintile),Under — totals Q5 highest,2646,1364-1282-41,51.55,49.64,53.45,0.11532,-1.59,1,1,10/11,1,112-93-3,132-128-2,131-123-7,131-121-3,132-127-4,118-127-4,132-122-7,125-105-2,114-105-2,109-109-2,128-122-5,0
Moneyline favs by price,Favorites ML -101 to -150,3098,1706-1392-0,55.07,-6.25,-0.0,0.04481,-3.16,0,0,7/11,0,2.5% (223),-5.3% (301),0.4% (295),-4.9% (261),-2.3% (280),3.7% (284),-2.9% (291),-15.6% (288),-7.2% (267),-2.7% (292),0.1% (316),0
Totals by size (season quintile),Under — totals Q1 lowest,2842,1370-1472-39,48.21,46.37,50.04,0.05813,-7.97,1,0,7/11,0,106-106-5,117-143-5,129-140-4,129-158-7,137-135-2,125-139-1,128-136-3,136-130-1,102-125-2,119-121-2,142-139-7,0
Moneyline,All dogs ML,13751,4364-9387-0,31.74,-5.08,0.5,0.0977,-2.34,0,0,7/11,0,-5.1% (1071),-6.7% (1304),-3.2% (1307),-5.5% (1307),-5.5% (1301),4.1% (1290),-6.2% (1299),1.4% (1293),4.4% (1123),0.3% (1152),-3.0% (1304),0
ATS home/away,Home ATS — all,12741,6282-6459-219,49.31,48.44,50.17,0.11894,-5.87,1,1,8/11,0,510-506-10,612-623-14,578-643-23,584-615-25,621-586-17,586-590-18,578-621-34,612-596-16,513-531-28,518-537-12,570-611-22,0
Totals by size (season quintile),Under — totals Q3,2710,1396-1314-32,51.51,49.63,53.39,0.1197,-1.66,1,1,8/11,0,118-93-3,134-120-3,126-138-1,129-107-4,117-116-3,127-123-3,138-116-2,131-127-3,107-119-2,124-126-5,145-129-3,0
Moneyline,Home dogs ML,4735,1654-3081-0,34.93,-7.35,0.93,0.12817,-3.26,0,0,8/11,0,-9.3% (332),-2.7% (391),-7.5% (433),-7.7% (440),-1.8% (446),4.6% (435),-5.7% (445),3.5% (435),-4.3% (424),6.6% (484),-13.0% (470),0
ATS rest,Fade the back-to-back road team ATS,2455,1192-1263-36,48.55,46.58,50.53,0.15771,-7.31,1,0,7/11,0,115-118-2,146-154-0,131-126-5,129-162-4,137-139-2,118-114-5,112-108-5,93-87-1,67-69-5,67-89-2,77-97-5,0
ATS by spread size,Dog ATS — spread 9.5-12,1701,880-821-23,51.73,49.36,54.1,0.15962,-1.23,1,1,7/11,0,71-76-3,62-73-1,89-76-4,93-88-2,72-89-1,88-59-1,95-75-5,102-87-0,72-58-4,55-73-0,81-67-2,0
Moneyline dogs by price,Dogs ML +100 to +150,4187,1833-2354-0,43.78,-5.7,1.16,0.18188,-2.3,0,0,8/11,0,-4.1% (300),-2.5% (381),-5.7% (385),-0.6% (341),-5.5% (383),-5.1% (378),0.4% (404),5.6% (434),5.9% (359),-6.7% (378),-7.1% (444),0
ATS fav/dog,Home dog ATS,4078,1996-2082-73,48.95,47.41,50.48,0.18316,-6.56,1,0,7/11,0,141-147-5,175-182-1,182-193-6,188-191-3,189-189-8,180-173-5,181-202-11,192-187-8,190-189-11,197-218-5,181-211-10,0
Totals by phase,Under — Oct-Nov,2481,1274-1207-32,51.35,49.38,53.31,0.18515,-1.97,1,1,6/9,0,0-0-0,110-118-4,126-119-2,121-121-6,143-111-7,128-144-2,165-148-4,155-172-2,149-135-3,0-0-0,177-139-2,0
Moneyline dogs by price,Dogs ML +151 to +250,4396,1462-2934-0,33.26,-6.92,1.35,0.19952,-2.69,0,0,8/11,0,-0.5% (350),-5.0% (431),5.1% (424),-5.6% (414),-0.7% (382),6.1% (430),-9.1% (429),-9.9% (360),-8.4% (349),2.3% (403),-5.1% (424),0
Moneyline,Away dogs ML,9016,2710-6306-0,30.06,-5.39,1.78,0.3118,-1.86,0,0,7/11,0,-3.2% (739),-8.5% (913),-1.1% (874),-4.3% (867),-7.4% (855),3.8% (855),-6.4% (854),0.4% (858),9.7% (699),-4.2% (668),2.6% (834),0
ATS fav/dog,Away dog ATS,8554,4318-4236-146,50.48,49.42,51.54,0.38114,-3.63,1,1,7/11,0,353-367-5,438-433-13,442-390-17,422-392-22,393-428-9,411-401-13,414-393-23,402-414-8,334-316-17,315-321-7,394-381-12,0
Totals by phase,Under — Mar-Apr,3972,2012-1960-53,50.65,49.1,52.21,0.41839,-3.3,1,1,7/11,0,227-245-6,201-196-4,189-207-2,185-204-6,209-169-5,195-177-9,184-169-5,180-165-6,37-41-0,225-215-4,180-172-6,0
ATS rest,Back-to-back side ATS — vs rested opponent,3444,1746-1698-55,50.7,49.03,52.36,0.42321,-3.22,1,1,5/11,0,172-181-3,188-178-2,155-169-5,195-159-7,185-175-3,151-156-7,154-155-7,132-138-2,111-109-10,161-128-2,142-150-7,0
Line movement,Follow spread steam (move >=1) vs close,6767,3352-3415-130,49.53,48.34,50.73,0.45104,-5.43,1,1,6/11,0,226-220-5,271-266-4,276-331-10,317-330-18,324-326-10,330-346-15,328-312-19,343-315-11,270-296-19,307-319-7,360-354-12,0
ATS by spread size,Dog ATS — spread 12.5+,918,470-448-17,51.2,47.97,54.42,0.48827,-2.26,1,1,7/11,0,25-31-0,38-40-1,42-38-3,55-44-4,70-53-3,46-58-1,38-28-2,38-51-1,39-38-0,26-26-0,53-41-2,0
ATS by spread size,Dog ATS — spread 3.5-6,4164,2060-2104-70,49.47,47.95,50.99,0.50518,-5.55,1,1,8/11,0,184-156-2,200-210-2,216-185-3,182-186-7,185-196-7,210-207-6,197-222-12,186-199-6,153-164-11,168-183-3,179-196-11,0
ATS by phase,Home ATS — Oct-Nov,2307,1137-1170-41,49.28,47.25,51.32,0.50527,-5.91,1,0,4/9,0,0-0-0,106-111-4,105-128-4,104-126-6,109-137-1,126-116-5,147-144-11,159-140-2,134-123-7,0-0-0,147-145-1,0
Line movement,Follow BIG spread steam (>=2) vs close,2218,1125-1093-42,50.72,48.64,52.8,0.5104,-3.17,1,1,7/11,0,61-55-2,55-52-0,66-75-2,105-104-5,109-97-3,121-127-7,101-93-5,125-114-3,91-104-6,122-139-5,169-133-4,0
Moneyline dogs by price,Dogs ML +401 and up,2410,327-2083-0,13.57,-13.54,7.1,0.53759,-3.25,0,0,8/11,0,-4.4% (207),-23.4% (221),-14.9% (238),-18.9% (275),-5.3% (280),25.6% (240),-19.6% (215),11.7% (232),37.4% (176),-10.0% (140),-7.1% (186),0
ATS by phase,Dog ATS — Oct-Nov,2276,1152-1124-41,50.62,48.56,52.67,0.57144,-3.37,1,1,4/9,0,0-0-0,101-114-4,121-108-4,113-114-6,131-114-1,116-121-5,142-145-11,150-144-2,138-116-7,0-0-0,140-148-1,0
